Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-06-08 13:30:50,0.6,-0.4,-1.2,-0.6,-0.5,2.6,0.4,4.3,8.333,,,,,1.923,12.5,1.163,1.19,0,0,0,0,0.077,12.5,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:30:51,0.6,-0.2,-1.4,-0.7,-0.4,2.5,0.5,4.7,8.333,,,,,2.0,10.0,1.064,0.0,0,0,0,0,0.077,2.5,0.099,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:30:52,0.6,-0.6,-1.4,-0.5,-0.7,2.3,0.5,4.3,8.333,,,,,2.174,10.0,1.163,0.0,0,0,0,0,0.174,0.0,0.099,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:30:53,0.5,-0.3,-1.4,-0.3,-0.5,2.4,0.0,4.5,10.0,,,,,2.083,,1.111,1.667,0,0,0,0,0.091,0,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:30:54,0.5,-0.4,-1.3,-0.4,-0.5,2.6,0.3,4.3,10.0,,,,,1.923,16.667,1.163,0.0,0,0,0,0,0.16,0,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:30:55,0.6,-0.4,-1.0,-0.5,-0.2,2.4,0.2,4.5,8.333,,,,,2.083,25.0,1.111,1.667,0,0,0,0,0.16,8.333,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:30:56,0.6,-0.5,-1.2,-0.5,-0.5,2.5,0.4,4.3,8.333,,,,,2.0,12.5,1.163,0.0,0,0,0,0,0.083,12.5,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:30:57,0.5,-0.4,-1.3,-0.5,-0.5,2.6,0.2,4.4,10.0,,,,,1.923,25.0,1.136,1.667,0,0,0,0,0.077,12.5,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:30:58,0.6,-0.3,-1.3,-0.6,-0.7,2.5,0.1,4.7,8.333,,,,,2.0,50.0,1.064,1.667,0,0,0,0,0.077,25.0,0.073,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:30:59,0.6,-0.3,-1.4,-0.3,-0.6,2.5,0.1,4.4,8.333,,,,,2.0,50.0,1.136,0.0,0,0,0,0,0.0,0.0,0.073,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:00,0.5,-0.3,-1.2,-0.4,-0.6,2.5,0.5,4.5,10.0,,,,,2.0,10.0,1.111,1.667,0,0,0,0,0.0,40.0,0.025,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:01,0.6,-0.4,-1.1,-0.4,-0.2,2.3,0.2,4.4,8.333,,,,,2.174,25.0,1.136,1.667,0,0,0,0,0.174,15.0,0.025,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:02,0.4,-0.3,-1.1,-0.5,-0.5,2.7,0.2,4.1,12.5,,,,,1.852,25.0,1.22,4.167,0,0,0,0,0.322,0.0,0.083,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:03,0.4,-0.5,-1.1,-0.4,-0.4,2.0,0.3,4.6,12.5,,,,,2.5,16.667,1.087,0.0,0,0,0,0,0.648,8.333,0.133,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:04,0.5,0.0,-1.2,-0.4,-0.3,2.2,0.1,4.6,10.0,,,,,2.273,50.0,1.087,2.5,0,0,0,0,0.227,33.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:05,0.4,-0.4,-1.1,-0.6,-0.3,2.5,0.7,4.5,12.5,,,,,2.0,7.143,1.111,2.5,0,0,0,0,0.273,42.857,0.024,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:06,0.4,-0.6,-1.1,-0.4,-0.5,2.3,0.3,4.3,12.5,,,,,2.174,16.667,1.163,0.0,0,0,0,0,0.174,9.524,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:07,0.3,-0.4,-1.1,-0.4,-0.7,2.3,0.4,4.4,16.667,,,,,2.174,12.5,1.136,4.167,0,0,0,0,0.0,4.167,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:08,0.6,-0.3,-1.4,-0.4,-0.3,2.1,0.3,4.1,8.333,,,,,2.381,16.667,1.22,8.333,0,0,0,0,0.207,4.167,0.083,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:09,0.5,-0.2,-1.2,-0.6,-0.5,2.4,0.3,4.4,10.0,,,,,2.083,16.667,1.136,1.667,0,0,0,0,0.298,0.0,0.083,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:10,0.3,-0.3,-1.2,-0.5,-0.2,2.6,0.1,4.5,16.667,,,,,1.923,50.0,1.111,6.667,0,0,0,0,0.16,33.333,0.025,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:11,0.3,-0.1,-1.4,-0.7,-0.7,2.1,0.3,4.5,16.667,,,,,2.381,16.667,1.111,0.0,0,0,0,0,0.458,33.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:12,0.7,-0.5,-1.2,-0.5,-0.3,2.5,0.3,4.5,7.143,,,,,2.0,16.667,1.111,9.524,0,0,0,0,0.381,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:13,0.5,-0.1,-1.4,-0.2,-0.5,2.2,0.4,4.4,10.0,,,,,2.273,12.5,1.136,2.857,0,0,0,0,0.273,4.167,0.025,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:14,0.5,-0.4,-1.3,-0.3,-0.5,2.0,0.2,4.6,10.0,,,,,2.5,25.0,1.087,0.0,0,0,0,0,0.227,12.5,0.049,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:15,0.6,-0.1,-1.1,-0.2,-0.4,2.3,0.1,4.3,8.333,,,,,2.174,50.0,1.163,1.667,0,0,0,0,0.326,25.0,0.076,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:16,0.5,-0.4,-1.1,-0.4,-0.5,2.2,0.6,4.3,10.0,,,,,2.273,8.333,1.163,1.667,0,0,0,0,0.099,41.667,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:17,0.5,-0.3,-0.9,-0.3,-0.7,2.3,0.2,4.5,10.0,,,,,2.174,25.0,1.111,0.0,0,0,0,0,0.099,16.667,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:18,0.6,-0.3,-1.2,-0.5,-0.4,2.0,0.3,4.4,8.333,,,,,2.5,16.667,1.136,1.667,0,0,0,0,0.326,8.333,0.025,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:19,0.4,-0.2,-1.2,0.0,-0.8,2.4,0.4,4.3,12.5,,,,,2.083,12.5,1.163,4.167,0,0,0,0,0.417,4.167,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:20,0.5,-0.1,-1.2,-0.2,-0.5,2.7,0.4,4.3,10.0,,,,,1.852,12.5,1.163,2.5,0,0,0,0,0.231,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:21,0.5,-0.6,-1.2,-0.4,-0.5,2.3,0.1,4.3,10.0,,,,,2.174,50.0,1.163,0.0,0,0,0,0,0.322,37.5,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:22,0.5,-0.1,-1.2,-0.4,-0.5,2.4,0.5,4.4,10.0,,,,,2.083,10.0,1.136,0.0,0,0,0,0,0.091,40.0,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:23,0.5,-0.6,-1.4,-0.3,-0.5,2.5,0.4,4.2,10.0,,,,,2.0,12.5,1.19,0.0,0,0,0,0,0.083,2.5,0.054,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:24,0.5,0.0,-1.2,-0.5,-0.9,2.3,0.3,4.4,10.0,,,,,2.174,16.667,1.136,0.0,0,0,0,0,0.174,4.167,0.054,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:25,0.5,-0.3,-1.2,-0.7,-0.7,2.5,0.4,4.4,10.0,,,,,2.0,12.5,1.136,0.0,0,0,0,0,0.174,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:26,0.2,-0.5,-1.5,-0.3,-0.6,2.3,0.1,4.3,25.0,,,,,2.174,50.0,1.163,15.0,0,0,0,0,0.174,37.5,0.026,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:27,0.8,-0.3,-1.3,-0.5,-0.3,2.3,0.4,4.5,6.25,,,,,2.174,12.5,1.111,18.75,0,0,0,0,0.0,37.5,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:28,0.5,-0.4,-1.2,-0.4,-0.8,2.2,0.3,4.5,10.0,,,,,2.273,16.667,1.111,3.75,0,0,0,0,0.099,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:29,0.7,-0.5,-1.1,-0.7,-0.7,2.4,0.0,4.3,7.143,,,,,2.083,,1.163,2.857,0,0,0,0,0.189,0,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:30,0.4,-0.3,-1.4,-0.5,-0.6,2.4,0.5,4.6,12.5,,,,,2.083,10.0,1.087,5.357,0,0,0,0,0.0,0,0.076,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:31,0.7,-0.3,-1.3,-0.6,-0.7,2.1,0.4,4.8,7.143,,,,,2.381,12.5,1.042,5.357,0,0,0,0,0.298,2.5,0.045,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:32,0.5,-0.3,-1.2,-0.3,-0.4,2.4,0.4,4.5,10.0,,,,,2.083,12.5,1.111,2.857,0,0,0,0,0.298,0.0,0.069,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:33,0.5,-0.3,-1.1,-0.3,-0.4,2.4,0.3,4.5,10.0,,,,,2.083,16.667,1.111,0.0,0,0,0,0,0.0,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:34,0.8,-0.6,-1.5,-0.7,-0.7,2.5,0.4,4.3,6.25,,,,,2.0,12.5,1.163,3.75,0,0,0,0,0.083,4.167,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:35,0.4,-0.2,-1.3,-0.3,-0.3,2.4,0.3,4.5,12.5,,,,,2.083,16.667,1.111,6.25,0,0,0,0,0.083,4.167,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:36,0.6,-0.4,-1.2,-0.6,-0.5,2.3,0.3,4.5,8.333,,,,,2.174,16.667,1.111,4.167,0,0,0,0,0.091,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:37,0.7,-0.4,-1.2,-0.5,-0.3,2.3,0.4,4.2,7.143,,,,,2.174,12.5,1.19,1.19,0,0,0,0,0.0,4.167,0.079,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:38,0.6,-0.3,-1.3,-0.4,-0.3,2.4,0.3,4.4,8.333,,,,,2.083,16.667,1.136,1.19,0,0,0,0,0.091,4.167,0.054,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:39,0.6,-0.5,-1.3,-0.5,-0.4,2.1,0.4,4.3,8.333,,,,,2.381,12.5,1.163,0.0,0,0,0,0,0.298,4.167,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:40,0.4,-0.4,-1.0,-0.6,-0.5,2.6,0.1,4.8,12.5,,,,,1.923,50.0,1.042,4.167,0,0,0,0,0.458,37.5,0.121,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:41,0.6,-0.3,-1.2,-0.3,-0.7,2.1,0.2,4.2,8.333,,,,,2.381,25.0,1.19,4.167,0,0,0,0,0.458,25.0,0.149,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:42,0.5,-0.4,-1.1,-0.5,-0.4,2.2,0.1,4.5,10.0,,,,,2.273,50.0,1.111,1.667,0,0,0,0,0.108,25.0,0.079,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:43,0.2,-0.4,-1.2,-0.4,-0.7,2.4,0.5,4.3,25.0,,,,,2.083,10.0,1.163,15.0,0,0,0,0,0.189,40.0,0.052,1,0,1,1,1,0,1,0,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:44,0.4,0.0,-1.3,-0.6,-0.4,2.4,0.3,4.3,12.5,,,,,2.083,16.667,1.163,12.5,0,0,0,0,0.0,6.667,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:45,0.7,-0.2,-1.4,-0.6,-0.5,2.4,0.4,4.3,7.143,,,,,2.083,12.5,1.163,5.357,0,0,0,0,0.0,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:46,0.7,-0.4,-1.0,-0.2,-0.4,2.3,0.5,4.0,7.143,,,,,2.174,10.0,1.25,0.0,0,0,0,0,0.091,2.5,0.087,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:47,0.6,-0.5,-1.0,-0.4,-0.4,2.4,0.2,4.4,8.333,,,,,2.083,25.0,1.136,1.19,0,0,0,0,0.091,15.0,0.114,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:48,0.5,-0.3,-1.4,-0.5,-0.5,2.4,0.5,4.3,10.0,,,,,2.083,10.0,1.163,1.667,0,0,0,0,0.0,15.0,0.026,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:49,0.7,-0.3,-1.0,-0.4,-0.7,2.3,0.2,3.7,7.143,,,,,2.174,25.0,1.351,2.857,0,0,0,0,0.091,15.0,0.189,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:50,0.5,-0.3,-1.1,-0.2,-0.2,2.4,0.2,4.4,10.0,,,,,2.083,25.0,1.136,2.857,0,0,0,0,0.091,0.0,0.215,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:51,0.7,-0.5,-1.3,-0.6,-0.4,2.5,0.2,4.2,7.143,,,,,2.0,25.0,1.19,2.857,0,0,0,0,0.083,0.0,0.054,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:52,0.7,-0.1,-1.5,-0.5,-0.7,2.3,0.3,4.1,7.143,,,,,2.174,16.667,1.22,0.0,0,0,0,0,0.174,8.333,0.029,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:53,0.6,-0.4,-1.2,-0.5,-0.8,2.4,0.4,4.3,8.333,,,,,2.083,12.5,1.163,1.19,0,0,0,0,0.091,4.167,0.057,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:54,0.6,-0.2,-1.2,-0.7,-0.8,2.3,0.2,4.2,8.333,,,,,2.174,25.0,1.19,0.0,0,0,0,0,0.091,12.5,0.028,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:55,0.4,-0.4,-1.1,-0.5,-0.5,2.2,0.4,3.7,12.5,,,,,2.273,12.5,1.351,4.167,0,0,0,0,0.099,12.5,0.161,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:56,0.4,-0.2,-1.3,-0.6,-0.2,2.5,0.4,4.1,12.5,,,,,2.0,12.5,1.22,0.0,0,0,0,0,0.273,0.0,0.132,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:57,0.6,-0.5,-1.1,-0.4,-0.5,2.3,0.2,4.3,8.333,,,,,2.174,25.0,1.163,4.167,0,0,0,0,0.174,12.5,0.057,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:31:58,0.5,-0.3,-1.4,-0.4,-0.7,2.3,0.3,4.2,10.0,,,,,2.174,16.667,1.19,1.667,0,0,0,0,0.0,8.333,0.028,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:31:59,0.3,-0.2,-1.2,-0.3,-0.2,2.5,0.4,4.1,16.667,,,,,2.0,12.5,1.22,6.667,0,0,0,0,0.174,4.167,0.029,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:00,0.6,-0.3,-1.2,-0.5,-0.2,2.1,0.3,4.5,8.333,,,,,2.381,16.667,1.111,8.333,0,0,0,0,0.381,4.167,0.108,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:01,0.4,-0.4,-1.2,-0.5,-0.5,2.3,0.3,4.3,12.5,,,,,2.174,16.667,1.163,4.167,0,0,0,0,0.207,0.0,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:02,0.3,-0.6,-1.2,-0.4,-0.5,2.1,0.3,4.5,16.667,,,,,2.381,16.667,1.111,4.167,0,0,0,0,0.207,0.0,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:03,0.4,-0.3,-1.3,-0.5,-0.5,2.3,0.4,4.3,12.5,,,,,2.174,12.5,1.163,4.167,0,0,0,0,0.207,4.167,0.052,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:04,0.5,-0.3,-1.4,-0.5,-0.3,2.2,0.3,4.3,10.0,,,,,2.273,16.667,1.163,2.5,0,0,0,0,0.099,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:05,0.3,-0.2,-1.6,-0.3,-0.4,2.2,0.5,4.3,16.667,,,,,2.273,10.0,1.163,6.667,0,0,0,0,0.0,6.667,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:06,0.7,-0.1,-1.1,-0.5,-0.4,2.4,0.6,4.1,7.143,,,,,2.083,8.333,1.22,9.524,0,0,0,0,0.189,1.667,0.057,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:07,0.6,-0.5,-1.3,-0.5,-0.8,2.4,0.1,4.2,8.333,,,,,2.083,50.0,1.19,1.19,0,0,0,0,0.0,41.667,0.029,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:08,0.7,-0.4,-1.4,-0.5,-0.3,2.2,0.6,4.1,7.143,,,,,2.273,8.333,1.22,1.19,0,0,0,0,0.189,41.667,0.029,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:09,0.5,-0.5,-1.1,-0.3,-0.5,2.7,0.1,4.2,10.0,,,,,1.852,50.0,1.19,2.857,0,0,0,0,0.421,41.667,0.029,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
2026-06-08 13:32:10,0.5,-0.6,-1.4,-0.4,-0.4,2.2,0.3,4.2,10.0,,,,,2.273,16.667,1.19,0.0,0,0,0,0,0.421,33.333,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:11,0.3,-0.2,-1.3,-0.3,-0.5,2.3,0.3,4.2,16.667,,,,,2.174,16.667,1.19,6.667,0,0,0,0,0.099,0.0,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:12,0.4,-0.2,-1.2,-0.5,-0.3,2.3,0.3,3.6,12.5,,,,,2.174,16.667,1.389,4.167,0,0,0,0,0.0,0.0,0.198,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:13,0.4,-0.2,-1.2,-0.4,-0.5,2.2,0.3,4.3,12.5,,,,,2.273,16.667,1.163,0.0,0,0,0,0,0.099,0.0,0.226,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:14,0.4,-0.3,-1.1,-0.4,-0.6,2.5,0.4,4.3,12.5,,,,,2.0,12.5,1.163,0.0,0,0,0,0,0.273,4.167,0.0,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,OK,OK
2026-06-08 13:32:15,0.6,-0.5,-1.0,-0.5,-0.7,2.4,0.2,4.0,8.333,,,,,2.083,25.0,1.25,4.167,0,0,0,0,0.083,12.5,0.087,1,0,1,1,1,0,1,0,OK,NO_CURRENT,NO_CURRENT,NO_CURRENT,NO_CURRENT,OK,NO_CURRENT,OK
